       Step     Time          Energy          fmax
LBFGS:  123 10:46:54   -82346.208853        0.035926
LBFGS:  124 10:46:54   -82346.210116        0.032926
LBFGS:  125 10:46:54   -82346.211387        0.035452
LBFGS:  126 10:46:54   -82346.212621        0.029089
LBFGS:  127 10:46:54   -82346.213804        0.032010
LBFGS:  128 10:46:54   -82346.215000        0.033939
LBFGS:  129 10:46:55   -82346.216295        0.035290
LBFGS:  130 10:46:55   -82346.217696        0.037563
LBFGS:  131 10:46:55   -82346.219163        0.033078
LBFGS:  132 10:46:55   -82346.220697        0.039228
LBFGS:  133 10:46:55   -82346.222340        0.045914
LBFGS:  134 10:46:55   -82346.224096        0.040933
LBFGS:  135 10:46:55   -82346.225835        0.050161
LBFGS:  136 10:46:55   -82346.227621        0.052664
LBFGS:  137 10:46:55   -82346.229586        0.052349
LBFGS:  138 10:46:55   -82346.232517        0.055485
LBFGS:  139 10:46:55   -82346.235876        0.098583
LBFGS:  140 10:46:55   -82346.240362        0.086054
LBFGS:  141 10:46:55   -82346.244546        0.328723
LBFGS:  142 10:46:55   -82346.251241        0.115551
LBFGS:  143 10:46:55   -82346.258686        0.217228
LBFGS:  144 10:46:55   -82346.271457        0.253424
LBFGS:  145 10:46:56   -82346.281233        0.159027
LBFGS:  146 10:46:56   -82346.251841        1.427468
LBFGS:  147 10:46:56   -82346.300709        0.697433
LBFGS:  148 10:46:56   -82346.313597        0.124973
LBFGS:  149 10:46:56   -82346.321627        0.222282
LBFGS:  150 10:46:56   -82346.330236        0.422824
LBFGS:  151 10:46:56   -82346.341777        0.276906
LBFGS:  152 10:46:56   -82346.352065        0.215798
LBFGS:  153 10:46:56   -82346.358542        0.146448
LBFGS:  154 10:46:56   -82346.366491        0.099702
LBFGS:  155 10:46:56   -82346.374522        0.120372
LBFGS:  156 10:46:56   -82346.380668        0.147059
LBFGS:  157 10:46:56   -82346.387635        0.108878
LBFGS:  158 10:46:56   -82346.393794        0.168917
LBFGS:  159 10:46:56   -82346.399781        0.099005
LBFGS:  160 10:46:57   -82346.405230        0.087309
LBFGS:  161 10:46:57   -82346.411026        0.115958
LBFGS:  162 10:46:57   -82346.416409        0.080427
LBFGS:  163 10:46:57   -82346.421494        0.064819
LBFGS:  164 10:46:57   -82346.426384        0.069945
LBFGS:  165 10:46:57   -82346.431219        0.073864
LBFGS:  166 10:46:57   -82346.435705        0.065100
LBFGS:  167 10:46:57   -82346.439774        0.059686
LBFGS:  168 10:46:57   -82346.443534        0.066865
LBFGS:  169 10:46:57   -82346.447195        0.069941
LBFGS:  170 10:46:57   -82346.450787        0.070573
LBFGS:  171 10:46:57   -82346.454331        0.131299
LBFGS:  172 10:46:57   -82346.457848        0.075621
LBFGS:  173 10:46:57   -82346.461536        0.090336
LBFGS:  174 10:46:57   -82346.464864        0.097697
LBFGS:  175 10:46:58   -82346.467949        0.094599
LBFGS:  176 10:46:58   -82346.471612        0.074737
LBFGS:  177 10:46:58   -82346.475413        0.069491
LBFGS:  178 10:46:58   -82346.479317        0.061688
LBFGS:  179 10:46:58   -82346.483231        0.066515
LBFGS:  180 10:46:58   -82346.487325        0.079763
LBFGS:  181 10:46:58   -82346.491673        0.081614
LBFGS:  182 10:46:58   -82346.496316        0.072095
LBFGS:  183 10:46:58   -82346.501320        0.072356
LBFGS:  184 10:46:58   -82346.506933        0.087321
LBFGS:  185 10:46:58   -82346.513307        0.089078
LBFGS:  186 10:46:58   -82346.520534        0.085774
LBFGS:  187 10:46:58   -82346.528671        0.083370
LBFGS:  188 10:46:58   -82346.536048        0.275541
LBFGS:  189 10:46:58   -82346.544412        0.285688
LBFGS:  190 10:46:58   -82346.554004        0.154836
LBFGS:  191 10:46:59   -82346.569406        0.128766
LBFGS:  192 10:46:59   -82346.577888        0.132654
LBFGS:  193 10:46:59   -82346.593123        0.134462
LBFGS:  194 10:46:59   -82346.603977        0.106823
LBFGS:  195 10:46:59   -82346.613721        0.130071
LBFGS:  196 10:46:59   -82346.624361        0.179719
LBFGS:  197 10:46:59   -82346.636005        0.153634
LBFGS:  198 10:46:59   -82346.646882        0.092182
LBFGS:  199 10:46:59   -82346.655911        0.109597
LBFGS:  200 10:46:59   -82346.665878        0.138819
       Step     Time          Energy          fmax
LBFGS:    0 10:55:51   -82346.665878        0.138819
LBFGS:    1 10:55:51   -82346.670494        0.089095
LBFGS:    2 10:55:51   -82346.678850        0.158516
LBFGS:    3 10:55:51   -82346.682856        0.117647
LBFGS:    4 10:55:51   -82346.689319        0.089084
LBFGS:    5 10:55:51   -82346.694644        0.063631
LBFGS:    6 10:55:51   -82346.699311        0.077637
LBFGS:    7 10:55:51   -82346.704090        0.091146
LBFGS:    8 10:55:51   -82346.709601        0.080944
LBFGS:    9 10:55:51   -82346.715281        0.077722
LBFGS:   10 10:55:51   -82346.720809        0.069792
LBFGS:   11 10:55:51   -82346.726467        0.088388
LBFGS:   12 10:55:51   -82346.732790        0.083261
LBFGS:   13 10:55:52   -82346.739678        0.079338
LBFGS:   14 10:55:52   -82346.746669        0.078328
LBFGS:   15 10:55:52   -82346.753855        0.093374
LBFGS:   16 10:55:52   -82346.761700        0.094885
LBFGS:   17 10:55:52   -82346.770502        0.084103
LBFGS:   18 10:55:52   -82346.780194        0.108379
LBFGS:   19 10:55:52   -82346.790435        0.119993
LBFGS:   20 10:55:52   -82346.801126        0.122224
LBFGS:   21 10:55:52   -82346.812365        0.110909
LBFGS:   22 10:55:52   -82346.823900        0.119120
LBFGS:   23 10:55:52   -82346.835428        0.130454
LBFGS:   24 10:55:52   -82346.843457        0.237426
LBFGS:   25 10:55:52   -82346.852790        0.142106
LBFGS:   26 10:55:52   -82346.861776        0.091501
LBFGS:   27 10:55:52   -82346.873751        0.125322
LBFGS:   28 10:55:53   -82346.880123        0.109908
LBFGS:   29 10:55:53   -82346.890462        0.086847
LBFGS:   30 10:55:53   -82346.897974        0.076769
LBFGS:   31 10:55:53   -82346.905708        0.095740
LBFGS:   32 10:55:53   -82346.913591        0.140265
LBFGS:   33 10:55:53   -82346.919545        0.247284
LBFGS:   34 10:55:53   -82346.927064        0.117507
LBFGS:   35 10:55:53   -82346.933615        0.089684
LBFGS:   36 10:55:53   -82346.943487        0.104501
LBFGS:   37 10:55:53   -82346.948641        0.138235
LBFGS:   38 10:55:53   -82346.957151        0.117221
LBFGS:   39 10:55:53   -82346.962632        0.095907
LBFGS:   40 10:55:53   -82346.968501        0.092291
LBFGS:   41 10:55:53   -82346.973803        0.113880
LBFGS:   42 10:55:53   -82346.979279        0.082739
LBFGS:   43 10:55:54   -82346.984620        0.140554
LBFGS:   44 10:55:54   -82346.989576        0.170067
LBFGS:   45 10:55:54   -82346.994851        0.067463
LBFGS:   46 10:55:54   -82347.000459        0.086649
LBFGS:   47 10:55:54   -82347.006757        0.103567
LBFGS:   48 10:55:54   -82347.011836        0.100488
LBFGS:   49 10:55:54   -82347.017895        0.083980
LBFGS:   50 10:55:54   -82347.023161        0.094259
LBFGS:   51 10:55:54   -82347.028974        0.114356
LBFGS:   52 10:55:54   -82347.035173        0.107315
LBFGS:   53 10:55:54   -82347.041070        0.101849
LBFGS:   54 10:55:54   -82347.045959        0.069137
LBFGS:   55 10:55:54   -82347.050387        0.087975
LBFGS:   56 10:55:54   -82347.055125        0.084428
LBFGS:   57 10:55:54   -82347.060245        0.096244
LBFGS:   58 10:55:55   -82347.065426        0.071294
LBFGS:   59 10:55:55   -82347.070494        0.071739
LBFGS:   60 10:55:55   -82347.075569        0.165542
LBFGS:   61 10:55:55   -82347.080232        0.086405
LBFGS:   62 10:55:55   -82347.085052        0.059727
LBFGS:   63 10:55:55   -82347.089787        0.070278
LBFGS:   64 10:55:55   -82347.094153        0.069347
LBFGS:   65 10:55:55   -82347.098995        0.079575
LBFGS:   66 10:55:55   -82347.104195        0.071951
LBFGS:   67 10:55:55   -82347.109026        0.079166
LBFGS:   68 10:55:55   -82347.113622        0.071883
LBFGS:   69 10:55:55   -82347.117972        0.067990
LBFGS:   70 10:55:55   -82347.122205        0.057765
LBFGS:   71 10:55:55   -82347.126233        0.077773
LBFGS:   72 10:55:55   -82347.130060        0.077787
LBFGS:   73 10:55:55   -82347.133429        0.138337
LBFGS:   74 10:55:55   -82347.137123        0.067732
LBFGS:   75 10:55:56   -82347.141256        0.094199
LBFGS:   76 10:55:56   -82347.146299        0.084100
LBFGS:   77 10:55:56   -82347.150533        0.067620
LBFGS:   78 10:55:56   -82347.155395        0.060339
LBFGS:   79 10:55:56   -82347.159568        0.090927
LBFGS:   80 10:55:56   -82347.163968        0.091094
LBFGS:   81 10:55:56   -82347.168604        0.066348
LBFGS:   82 10:55:56   -82347.173367        0.068734
LBFGS:   83 10:55:56   -82347.177797        0.078232
LBFGS:   84 10:55:56   -82347.182005        0.093213
LBFGS:   85 10:55:56   -82347.186289        0.072675
LBFGS:   86 10:55:56   -82347.190525        0.060845
LBFGS:   87 10:55:56   -82347.194500        0.099822
LBFGS:   88 10:55:56   -82347.198148        0.083815
LBFGS:   89 10:55:56   -82347.201994        0.073829
LBFGS:   90 10:55:56   -82347.206131        0.062286
LBFGS:   91 10:55:56   -82347.210007        0.066429
LBFGS:   92 10:55:57   -82347.213761        0.065514
       Step     Time          Energy          fmax
LBFGS:    0 10:55:59   -82347.217497        0.060979
LBFGS:    1 10:55:59   -82347.219268        0.036198
LBFGS:    2 10:55:59   -82347.222326        0.054509
LBFGS:    3 10:55:59   -82347.223500        0.054987
LBFGS:    4 10:55:59   -82347.226103        0.050932
LBFGS:    5 10:55:59   -82347.227932        0.051759
LBFGS:    6 10:55:59   -82347.229589        0.039190
LBFGS:    7 10:55:59   -82347.231515        0.049110
LBFGS:    8 10:55:59   -82347.233442        0.055041
LBFGS:    9 10:55:59   -82347.235198        0.051053
LBFGS:   10 10:55:59   -82347.236916        0.047766
LBFGS:   11 10:56:00   -82347.238828        0.048112
LBFGS:   12 10:56:00   -82347.240846        0.043653
LBFGS:   13 10:56:00   -82347.242747        0.044791
LBFGS:   14 10:56:00   -82347.244561        0.049289
LBFGS:   15 10:56:00   -82347.246494        0.049923
LBFGS:   16 10:56:00   -82347.248584        0.052938
LBFGS:   17 10:56:00   -82347.250644        0.042638
LBFGS:   18 10:56:00   -82347.252591        0.048399
LBFGS:   19 10:56:00   -82347.254534        0.056523
LBFGS:   20 10:56:00   -82347.256618        0.051850
LBFGS:   21 10:56:00   -82347.258832        0.053820
LBFGS:   22 10:56:00   -82347.261118        0.050914
LBFGS:   23 10:56:00   -82347.263488        0.057266
LBFGS:   24 10:56:00   -82347.265989        0.061556
LBFGS:   25 10:56:00   -82347.268644        0.052004
LBFGS:   26 10:56:00   -82347.271395        0.066305
LBFGS:   27 10:56:01   -82347.274296        0.094949
LBFGS:   28 10:56:01   -82347.276822        0.196340
LBFGS:   29 10:56:01   -82347.279896        0.072295
LBFGS:   30 10:56:01   -82347.282962        0.056867
LBFGS:   31 10:56:01   -82347.286370        0.072286
LBFGS:   32 10:56:01   -82347.289533        0.071670
LBFGS:   33 10:56:01   -82347.293699        0.086759
LBFGS:   34 10:56:01   -82347.297784        0.072229
LBFGS:   35 10:56:01   -82347.301721        0.199269
LBFGS:   36 10:56:01   -82347.304038        0.365431
LBFGS:   37 10:56:01   -82347.308980        0.088463
LBFGS:   38 10:56:01   -82347.312859        0.185063
LBFGS:   39 10:56:01   -82347.317164        0.141448
LBFGS:   40 10:56:01   -82347.321216        0.127314
LBFGS:   41 10:56:01   -82347.326828        0.113068
LBFGS:   42 10:56:01   -82347.331893        0.069289
LBFGS:   43 10:56:02   -82347.336057        0.213585
LBFGS:   44 10:56:02   -82347.338400        0.371734
LBFGS:   45 10:56:02   -82347.343831        0.098043
LBFGS:   46 10:56:02   -82347.348552        0.068056
LBFGS:   47 10:56:02   -82347.352919        0.054416
LBFGS:   48 10:56:02   -82347.356659        0.076039
LBFGS:   49 10:56:02   -82347.360564        0.182939
LBFGS:   50 10:56:02   -82347.364772        0.113794
LBFGS:   51 10:56:02   -82347.368627        0.042242
LBFGS:   52 10:56:02   -82347.372025        0.057428
LBFGS:   53 10:56:02   -82347.375882        0.088184
LBFGS:   54 10:56:02   -82347.379328        0.086664
LBFGS:   55 10:56:02   -82347.382407        0.069609
LBFGS:   56 10:56:02   -82347.385426        0.045372
LBFGS:   57 10:56:02   -82347.388378        0.165449
LBFGS:   58 10:56:02   -82347.391286        0.109823
LBFGS:   59 10:56:03   -82347.394257        0.089087
LBFGS:   60 10:56:03   -82347.397936        0.066777
LBFGS:   61 10:56:03   -82347.401114        0.065893
LBFGS:   62 10:56:03   -82347.405117        0.087333
LBFGS:   63 10:56:03   -82347.408810        0.096254
LBFGS:   64 10:56:03   -82347.412724        0.068506
LBFGS:   65 10:56:03   -82347.416839        0.073880
LBFGS:   66 10:56:03   -82347.420930        0.053029
LBFGS:   67 10:56:03   -82347.424627        0.078126
LBFGS:   68 10:56:03   -82347.428281        0.101024
LBFGS:   69 10:56:03   -82347.432284        0.074327
LBFGS:   70 10:56:03   -82347.436709        0.133277
LBFGS:   71 10:56:03   -82347.440782        0.059173
LBFGS:   72 10:56:03   -82347.444520        0.073566
LBFGS:   73 10:56:03   -82347.447928        0.059383
LBFGS:   74 10:56:03   -82347.451760        0.061479
LBFGS:   75 10:56:04   -82347.455283        0.060302
LBFGS:   76 10:56:04   -82347.458917        0.059733
LBFGS:   77 10:56:04   -82347.462432        0.066969
LBFGS:   78 10:56:04   -82347.466071        0.075103
LBFGS:   79 10:56:04   -82347.469712        0.068903
LBFGS:   80 10:56:04   -82347.473329        0.053792
LBFGS:   81 10:56:04   -82347.476870        0.056878
LBFGS:   82 10:56:04   -82347.480329        0.069501
LBFGS:   83 10:56:04   -82347.483698        0.069419
LBFGS:   84 10:56:04   -82347.486872        0.135202
LBFGS:   85 10:56:04   -82347.489912        0.061567
LBFGS:   86 10:56:04   -82347.492923        0.075861
LBFGS:   87 10:56:04   -82347.496001        0.058917
LBFGS:   88 10:56:04   -82347.498429        0.056766
LBFGS:   89 10:56:04   -82347.501167        0.056953
LBFGS:   90 10:56:04   -82347.503814        0.059590
LBFGS:   91 10:56:05   -82347.506084        0.051842
LBFGS:   92 10:56:05   -82347.507947        0.054439
LBFGS:   93 10:56:05   -82347.509824        0.042635
LBFGS:   94 10:56:05   -82347.512009        0.068958
LBFGS:   95 10:56:05   -82347.514438        0.069768
LBFGS:   96 10:56:05   -82347.516853        0.067355
LBFGS:   97 10:56:05   -82347.519055        0.061035
LBFGS:   98 10:56:05   -82347.521023        0.044718
LBFGS:   99 10:56:05   -82347.522867        0.045735
LBFGS:  100 10:56:05   -82347.524677        0.085491
LBFGS:  101 10:56:05   -82347.526567        0.068994
LBFGS:  102 10:56:05   -82347.528410        0.077524
LBFGS:  103 10:56:05   -82347.530064        0.048277
LBFGS:  104 10:56:05   -82347.531584        0.049621
LBFGS:  105 10:56:05   -82347.533190        0.070701
LBFGS:  106 10:56:05   -82347.534944        0.049605
LBFGS:  107 10:56:06   -82347.536693        0.047541
LBFGS:  108 10:56:06   -82347.538391        0.055083
LBFGS:  109 10:56:06   -82347.540046        0.070484
LBFGS:  110 10:56:06   -82347.541716        0.078981
LBFGS:  111 10:56:06   -82347.543410        0.047555
LBFGS:  112 10:56:06   -82347.545125        0.054782
LBFGS:  113 10:56:06   -82347.546888        0.053117
LBFGS:  114 10:56:06   -82347.548702        0.067549
LBFGS:  115 10:56:06   -82347.550491        0.057123
LBFGS:  116 10:56:06   -82347.552194        0.049682
LBFGS:  117 10:56:06   -82347.553847        0.040166
LBFGS:  118 10:56:06   -82347.555574        0.074917
LBFGS:  119 10:56:06   -82347.557398        0.080054
LBFGS:  120 10:56:06   -82347.559241        0.049285
LBFGS:  121 10:56:06   -82347.561057        0.049418
LBFGS:  122 10:56:07   -82347.562901        0.052700
LBFGS:  123 10:56:07   -82347.564838        0.074532
LBFGS:  124 10:56:07   -82347.566837        0.060776
LBFGS:  125 10:56:07   -82347.568864        0.060033
LBFGS:  126 10:56:07   -82347.570814        0.049360
LBFGS:  127 10:56:07   -82347.572836        0.069193
LBFGS:  128 10:56:07   -82347.574736        0.069026
LBFGS:  129 10:56:07   -82347.576633        0.065009
LBFGS:  130 10:56:07   -82347.578681        0.054678
LBFGS:  131 10:56:07   -82347.581003        0.061785
LBFGS:  132 10:56:07   -82347.583580        0.079575
LBFGS:  133 10:56:07   -82347.586301        0.079982
LBFGS:  134 10:56:07   -82347.588803        0.057369
LBFGS:  135 10:56:07   -82347.590917        0.046656
LBFGS:  136 10:56:07   -82347.592860        0.048703
LBFGS:  137 10:56:07   -82347.594908        0.077388
LBFGS:  138 10:56:08   -82347.597279        0.070864
LBFGS:  139 10:56:08   -82347.599869        0.043988
LBFGS:  140 10:56:08   -82347.602401        0.040591
LBFGS:  141 10:56:08   -82347.604304        0.052176
LBFGS:  142 10:56:08   -82347.606504        0.050644
LBFGS:  143 10:56:08   -82347.608530        0.049435
LBFGS:  144 10:56:08   -82347.610389        0.040166
LBFGS:  145 10:56:08   -82347.612150        0.044888
LBFGS:  146 10:56:08   -82347.614073        0.044221
LBFGS:  147 10:56:08   -82347.616104        0.048536
LBFGS:  148 10:56:08   -82347.618000        0.039012
LBFGS:  149 10:56:08   -82347.619632        0.042182
LBFGS:  150 10:56:08   -82347.621171        0.037565
LBFGS:  151 10:56:08   -82347.622776        0.051488
LBFGS:  152 10:56:08   -82347.624380        0.072637
LBFGS:  153 10:56:09   -82347.625912        0.054431
LBFGS:  154 10:56:09   -82347.627558        0.043538
LBFGS:  155 10:56:09   -82347.629443        0.044495
LBFGS:  156 10:56:09   -82347.630854        0.040969
LBFGS:  157 10:56:09   -82347.632656        0.043041
LBFGS:  158 10:56:09   -82347.634264        0.049520
LBFGS:  159 10:56:09   -82347.635866        0.042721
LBFGS:  160 10:56:09   -82347.637467        0.049398
LBFGS:  161 10:56:09   -82347.639131        0.043370
LBFGS:  162 10:56:09   -82347.640873        0.043610
LBFGS:  163 10:56:09   -82347.642634        0.041355
LBFGS:  164 10:56:09   -82347.644327        0.044043
LBFGS:  165 10:56:09   -82347.645845        0.047859
LBFGS:  166 10:56:09   -82347.647325        0.039248
LBFGS:  167 10:56:09   -82347.648881        0.075750
LBFGS:  168 10:56:09   -82347.650717        0.066884
LBFGS:  169 10:56:10   -82347.652412        0.048644
LBFGS:  170 10:56:10   -82347.654099        0.036855
LBFGS:  171 10:56:10   -82347.655725        0.041680
LBFGS:  172 10:56:10   -82347.657405        0.056623
LBFGS:  173 10:56:10   -82347.659082        0.050595
LBFGS:  174 10:56:10   -82347.660885        0.053038
LBFGS:  175 10:56:10   -82347.662640        0.058535
LBFGS:  176 10:56:10   -82347.664575        0.057564
LBFGS:  177 10:56:10   -82347.666561        0.069056
LBFGS:  178 10:56:10   -82347.668808        0.057214
LBFGS:  179 10:56:10   -82347.670945        0.069567
LBFGS:  180 10:56:10   -82347.673483        0.071041
LBFGS:  181 10:56:10   -82347.676108        0.099081
LBFGS:  182 10:56:10   -82347.679031        0.110915
LBFGS:  183 10:56:10   -82347.680999        0.215238
LBFGS:  184 10:56:11   -82347.684732        0.077484
LBFGS:  185 10:56:11   -82347.688334        0.093367
LBFGS:  186 10:56:11   -82347.694624        0.124365
LBFGS:  187 10:56:11   -82347.699166        0.144905
LBFGS:  188 10:56:11   -82347.706656        0.277898
LBFGS:  189 10:56:11   -82347.711953        0.187128
LBFGS:  190 10:56:11   -82347.714773        0.490975
LBFGS:  191 10:56:11   -82347.722359        0.130622
LBFGS:  192 10:56:11   -82347.727352        0.098873
LBFGS:  193 10:56:11   -82347.738227        0.136204
LBFGS:  194 10:56:11   -82347.743955        0.204519
LBFGS:  195 10:56:11   -82347.751098        0.165294
LBFGS:  196 10:56:11   -82347.758570        0.166698
LBFGS:  197 10:56:11   -82347.765813        0.182771
LBFGS:  198 10:56:11   -82347.770398        0.356460
LBFGS:  199 10:56:11   -82347.776964        0.173524
LBFGS:  200 10:56:12   -82347.784211        0.099806
LBFGS:  201 10:56:12   -82347.790557        0.105089
LBFGS:  202 10:56:12   -82347.797642        0.200697
LBFGS:  203 10:56:12   -82347.804338        0.178793
LBFGS:  204 10:56:12   -82347.811501        0.227174
LBFGS:  205 10:56:12   -82347.818056        0.197689
LBFGS:  206 10:56:12   -82347.822854        0.322588
LBFGS:  207 10:56:12   -82347.830241        0.108794
LBFGS:  208 10:56:12   -82347.837852        0.092414
LBFGS:  209 10:56:12   -82347.843964        0.088945
LBFGS:  210 10:56:12   -82347.850985        0.182255
LBFGS:  211 10:56:12   -82347.857876        0.199011
LBFGS:  212 10:56:12   -82347.865356        0.155958
LBFGS:  213 10:56:12   -82347.872135        0.090567
LBFGS:  214 10:56:12   -82347.878477        0.119998
LBFGS:  215 10:56:13   -82347.883399        0.286674
LBFGS:  216 10:56:13   -82347.888494        0.128870
LBFGS:  217 10:56:13   -82347.893235        0.102559
LBFGS:  218 10:56:13   -82347.899176        0.060409
LBFGS:  219 10:56:13   -82347.902842        0.060661
LBFGS:  220 10:56:13   -82347.907803        0.063430
LBFGS:  221 10:56:13   -82347.911254        0.073791
